sample_id,plate_detected,detector_confidence,notes
DEV-001,true,0.930029,Derived from the reviewed-manifest candidate run.
DEV-002,true,0.886984,Derived from the reviewed-manifest candidate run.
DEV-003,true,0.897687,Derived from the reviewed-manifest candidate run.
DEV-004,true,0.940297,Derived from the reviewed-manifest candidate run.
DEV-005,true,0.912078,Derived from the reviewed-manifest candidate run.
DEV-006,true,0.923521,Derived from the reviewed-manifest candidate run.
DEV-007,true,0.916566,Derived from the reviewed-manifest candidate run.
DEV-008,true,0.932867,Derived from the reviewed-manifest candidate run.
DEV-009,true,0.928163,Derived from the reviewed-manifest candidate run.
DEV-010,true,0.935241,Derived from the reviewed-manifest candidate run.
DEV-011,true,0.928128,Derived from the reviewed-manifest candidate run.
DEV-012,true,0.915266,Derived from the reviewed-manifest candidate run.
DEV-013,true,0.950911,Derived from the reviewed-manifest candidate run.
DEV-014,true,0.940171,Derived from the reviewed-manifest candidate run.
DEV-015,true,0.917812,Derived from the reviewed-manifest candidate run.
DEV-016,true,0.923904,Derived from the reviewed-manifest candidate run.
DEV-017,true,0.939532,Derived from the reviewed-manifest candidate run.
DEV-018,true,0.948157,Derived from the reviewed-manifest candidate run.
DEV-019,true,0.930852,Derived from the reviewed-manifest candidate run.
DEV-020,true,0.937998,Derived from the reviewed-manifest candidate run.
DEV-021,true,0.943320,Derived from the reviewed-manifest candidate run.
DEV-022,true,0.924524,Derived from the reviewed-manifest candidate run.
DEV-023,true,0.935477,Derived from the reviewed-manifest candidate run.
DEV-024,true,0.941515,Derived from the reviewed-manifest candidate run.
DEV-025,true,0.939630,Derived from the reviewed-manifest candidate run.
DEV-026,true,0.945360,Derived from the reviewed-manifest candidate run.
DEV-027,true,0.912847,Derived from the reviewed-manifest candidate run.
DEV-028,true,0.948336,Derived from the reviewed-manifest candidate run.
DEV-029,true,0.910869,Derived from the reviewed-manifest candidate run.
DEV-030,true,0.921323,Derived from the reviewed-manifest candidate run.
DEV-031,true,0.933438,Derived from the reviewed-manifest candidate run.
DEV-032,true,0.940038,Derived from the reviewed-manifest candidate run.
DEV-033,true,0.930079,Derived from the reviewed-manifest candidate run.
DEV-034,true,0.942288,Derived from the reviewed-manifest candidate run.
DEV-035,true,0.900385,Derived from the reviewed-manifest candidate run.
